Education Level,Job Title,Years of Experience
High School,Customer Service Representative,1
High School,Director,26
PhD,Senior Software Architect,9
Bachelor's,Senior Marketing Director,46
Bachelor's,Director of Human Resources,20
High School,Senior Product Designer,2
High School,Back end Developer,34
Master's,Junior UX Designer,32
High School,Junior Financial Advisor,20
PhD,Senior Operations Coordinator,25
Bachelor's,Junior HR Generalist,18
Master's,Customer Service Representative,7
High School,Senior Human Resources Coordinator,34
Master's,Senior Product Marketing Manager,1
Bachelor's,Senior Data Engineer,36
PhD,Technical Writer,22
Master's,Senior Consultant,21
High School,Research Director,13
Master's,Junior Financial Advisor,19
Bachelor's,Junior Operations Manager,2
Bachelor's,Senior Research Scientist,5
Bachelor's,Juniour HR Coordinator,18
PhD,Marketing Director,19
PhD,Research Director,2
PhD,Senior Product Designer,49
Bachelor's,Customer Success Rep,34
PhD,Junior Web Developer,36
Bachelor's,Customer Service Rep,36
Master's,Financial Analyst,43
Bachelor's,Senior HR Manager,37
Bachelor's,Network Engineer,45
Master's,Content Marketing Manager,41
Bachelor's,Junior Financial Advisor,1
Master's,Office Manager,39
Bachelor's,Front End Developer,30
Master's,Data Analyst,49
Master's,Junior Software Engineer,35
PhD,Senior Software Engineer,21
Bachelor's,Junior Operations Manager,30
Bachelor's,Junior UX Designer,49
Master's,Junior Project Manager,21
PhD,Senior Operations Coordinator,42
Master's,CEO,48
Bachelor's,Marketing Analyst,12
PhD,UX Designer,0
PhD,Junior Web Developer,1
Master's,Financial Analyst,15
High School,Project Manager,33
Bachelor's,Sales Representative,5
High School,Senior Product Manager,45
Master's,Senior Engineer,1
Master's,Junior Account Manager,11
High School,Senior Consultant,27
Bachelor's,Junior HR Generalist,6
Master's,Junior Financial Analyst,26
PhD,Senior Accountant,36
High School,Junior Project Manager,46
PhD,Senior Account Manager,7
High School,Director of Engineering,49
Bachelor's,Junior UX Designer,9
Bachelor's,Senior Marketing Coordinator,33
Master's,Junior UX Designer,1
Master's,Strategy Consultant,25
PhD,Junior Social Media Manager,28
PhD,Senior Product Designer,31
Master's,Senior Product Development Manager,24
High School,Senior Human Resources Specialist,39
PhD,Junior Product Manager,26
Master's,Junior HR Coordinator,25
Bachelor's,Social Media Manager,43
Master's,IT Support Specialist,41
PhD,Social Media Manager,27
High School,Director,27
PhD,Customer Service Rep,33
PhD,UX Designer,13
Bachelor's,Senior Financial Manager,2
Master's,Director of Marketing,1
Master's,Financial Analyst,49
Bachelor's,Operations Director,28
Master's,Marketing Manager,40
PhD,Junior Social Media Specialist,47
PhD,Junior Research Scientist,27
Bachelor's,Director of Business Development,27
PhD,Technical Recruiter,41
High School,Junior Web Developer,50
Bachelor's,Full Stack Engineer,18
Bachelor's,Chief Technology Officer,25
PhD,Senior Data Engineer,29
High School,Senior IT Support Specialist,21
PhD,Junior Marketing Manager,50
Bachelor's,Junior Research Scientist,27
PhD,Senior Data Scientist,12
PhD,Junior Marketing Coordinator,43
High School,Senior Financial Manager,3
Bachelor's,Chief Technology Officer,42
Master's,HR Manager,33
PhD,Senior Software Engineer,27
Bachelor's,Director of HR,9
PhD,Junior Advertising Coordinator,35
Bachelor's,Data Analyst,30
Bachelor's,Digital Marketing Manager,20
PhD,Junior Data Analyst,10
Master's,Junior UX Designer,19
High School,Senior IT Project Manager,40
PhD,Junior Project Manager,36
PhD,Senior Graphic Designer,6
PhD,Senior Sales Manager,9
High School,Senior Project Engineer,17
Master's,Financial Analyst,0
PhD,Director of Business Development,17
Master's,Junior Operations Manager,32
Bachelor's,Senior UX Designer,14
PhD,Junior HR Coordinator,25
PhD,Senior Marketing Specialist,21
PhD,Director,39
Bachelor's,Training Specialist,29
Bachelor's,IT Support Specialist,10
Bachelor's,Senior Project Manager,41
PhD,Software Engineer,32
Master's,Senior Operations Analyst,49
High School,Data Scientist,7
Bachelor's,Senior Data Engineer,41
Bachelor's,Junior Business Analyst,20
PhD,Senior Sales Manager,44
High School,Front end Developer,11
Master's,Director of Human Resources,43
PhD,Senior Training Specialist,6
PhD,Customer Service Manager,22
Master's,Senior Business Analyst,19
Bachelor's,Technical Support Specialist,3
PhD,Director of Human Resources,42
Master's,Training Specialist,41
Bachelor's,Junior Software Developer,7
High School,Marketing Analyst,13
High School,Juniour HR Coordinator,46
PhD,Senior IT Support Specialist,29
Bachelor's,Senior Product Marketing Manager,20
PhD,Director of Human Capital,8
PhD,Administrative Assistant,35
Bachelor's,Network Engineer,18
High School,Director,47
Master's,Marketing Specialist,6
PhD,Junior Account Manager,2
PhD,Senior Software Engineer,18
Bachelor's,Senior Engineer,25
Master's,Senior Product Manager,38
High School,Senior Marketing Specialist,35
High School,Supply Chain Analyst,15
Master's,Human Resources Manager,17
Bachelor's,Junior Sales Representative,40
PhD,Senior Business Analyst,41
Master's,Human Resources Coordinator,36
Master's,Senior Marketing Analyst,20
Bachelor's,Data Analyst,1
PhD,Senior Researcher,43
High School,Junior Copywriter,31
PhD,Customer Success Rep,7
Bachelor's,Recruiter,35
PhD,Senior Human Resources Manager,46
Master's,Junior Operations Manager,36
Bachelor's,Senior Human Resources Coordinator,6
Master's,Junior Social Media Manager,33
Master's,Product Manager,8
Master's,Strategy Consultant,40
Bachelor's,Senior Graphic Designer,23
Master's,Junior Account Manager,26
High School,Marketing Analyst,23
Bachelor's,Full Stack Engineer,4
PhD,Content Marketing Manager,29
High School,Product Designer,15
High School,Senior Business Analyst,29
PhD,Junior Account Manager,33
High School,UX Designer,35
Master's,Senior HR Generalist,33
Master's,Junior Data Scientist,32
Master's,Project Manager,10
Master's,Senior HR Specialist,44
Master's,Director of Human Capital,13
Master's,Software Developer,3
Master's,Strategy Consultant,39
High School,Junior Marketing Specialist,47
Master's,Senior Operations Analyst,7
Bachelor's,Technical Writer,27
Master's,Senior Product Development Manager,39
PhD,Digital Marketing Specialist,33
High School,Chief Data Officer,30
Master's,Digital Marketing Specialist,37
High School,UX Researcher,29
Bachelor's,Senior HR Generalist,44
Bachelor's,Full Stack Engineer,40
Master's,Juniour HR Coordinator,41
PhD,Senior Human Resources Coordinator,15
Master's,Technical Writer,13
PhD,Financial Analyst,32
Master's,Product Designer,19
Bachelor's,Junior Advertising Coordinator,42
Bachelor's,Technical Writer,39
Bachelor's,Social Media Specialist,42
Bachelor's,Data Entry Clerk,3
PhD,Senior Human Resources Manager,29
Master's,Full Stack Engineer,18
Master's,Social Media Man,37
Master's,Financial Analyst,45
High School,Senior Account Executive,4
Bachelor's,Chief Data Officer,22
Master's,Director of Marketing,4
High School,Senior Operations Manager,28
Bachelor's,Director of Operations,17
High School,Senior Software Engineer,39
Bachelor's,Junior Copywriter,11
Master's,Senior Financial Advisor,34
High School,Senior Consultant,45
Bachelor's,Senior Product Development Manager,6
Master's,Senior Product Marketing Manager,13
Bachelor's,VP of Operations,25
Master's,Marketing Coordinator,41
Master's,Senior Operations Analyst,36
High School,Senior Account Executive,40
Bachelor's,Financial Manager,41
PhD,Customer Service Rep,31
High School,Financial Manager,13
Bachelor's,Software Project Manager,50
Bachelor's,Senior Marketing Coordinator,42
Master's,Training Specialist,2
PhD,Senior Software Architect,35
Master's,Product Marketing Manager,47
PhD,Content Marketing Manager,28
High School,Senior Project Manager,19
PhD,Senior Operations Coordinator,3
PhD,Junior Operations Analyst,31
PhD,Sales Director,18
PhD,Principal Scientist,4
Master's,Human Resources Coordinator,6
Bachelor's,Strategy Consultant,25
High School,Business Analyst,14
Bachelor's,Junior Sales Representative,25
Master's,Senior Financial Advisor,32
Bachelor's,Human Resources Coordinator,16
Master's,Senior Product Marketing Manager,28
PhD,Senior Accountant,31
Master's,Financial Manager,11
High School,Copywriter,37
Bachelor's,Junior Financial Analyst,16
Master's,Software Developer,45
Master's,Senior Software Developer,13
Bachelor's,Business Development Manager,21
PhD,Senior IT Project Manager,2
High School,Senior Software Architect,11
Bachelor's,Senior Manager,17
Bachelor's,Junior UX Designer,25
PhD,Front end Developer,15
PhD,Social Media Specialist,46
High School,Supply Chain Manager,48
PhD,Business Intelligence Analyst,9
PhD,Financial Manager,8
High School,Junior Marketing Analyst,27
Master's,Software Manager,17
PhD,Senior Financial Manager,34
PhD,Operations Analyst,22
PhD,Marketing Director,16
PhD,Senior Software Engineer,9
PhD,Senior Human Resources Coordinator,16
Master's,Senior Product Designer,16
Master's,Operations Director,47
High School,Human Resources Director,19
Bachelor's,Director of HR,28
High School,Senior Research Scientist,18
PhD,Data Analyst,17
Master's,Public Relations Manager,36
Master's,Software Manager,5
Master's,Product Manager,38
High School,Customer Success Manager,29
PhD,Financial Analyst,1
Master's,Senior Marketing Director,17
High School,Senior Financial Advisor,23
Bachelor's,Back end Developer,21
Bachelor's,Principal Scientist,42
Master's,Junior Business Development Associate,21
PhD,Junior Research Scientist,6
Bachelor's,Director of Product Management,15
PhD,CEO,4
Master's,CEO,41
Master's,Front End Developer,0
Master's,Operations Analyst,14
Master's,Senior Account Executive,1
PhD,Senior Marketing Manager,35
Bachelor's,Senior Data Engineer,41
Bachelor's,Research Director,42
PhD,Senior Researcher,31
High School,Senior Quality Assurance Analyst,37
Master's,Junior Developer,37
Master's,Senior Accountant,18
Bachelor's,Director of Operations,22
Bachelor's,Product Marketing Manager,33
Master's,IT Manager,8
Bachelor's,Digital Content Producer,20
PhD,Director of Operations,2
Master's,Sales Operations Manager,1
Bachelor's,Senior Human Resources Coordinator,16
High School,Director of Engineering,6
Master's,Senior Training Specialist,9
High School,Senior Consultant,4
Bachelor's,Marketing Coordinator,4
High School,Senior Product Marketing Manager,23
High School,Senior Product Manager,27
Bachelor's,Senior Product Designer,2
PhD,Senior Scientist,8
High School,Director of Operations,45
PhD,Junior Customer Support Specialist,19
Bachelor's,VP of Finance,9
PhD,IT Support,20
PhD,Senior Software Developer,11
PhD,Senior Software Developer,31
PhD,Senior Accountant,34
Bachelor's,Junior Marketing Analyst,12
High School,Junior Sales Representative,26
Bachelor's,Director of Sales,9
Master's,Senior Research Scientist,17
Master's,Senior IT Project Manager,5
PhD,Senior Researcher,26
Bachelor's,Junior Web Developer,25
Bachelor's,Human Resources Director,17
PhD,Front End Developer,29
PhD,Office Manager,13
PhD,VP of Operations,7
PhD,Sales Operations Manager,28
PhD,Junior Accountant,21
Bachelor's,Junior Operations Coordinator,4
High School,Sales Associate,16
High School,Back end Developer,2
High School,Sales Executive,49
High School,Digital Marketing Specialist,26
Master's,Senior Engineer,45
High School,Senior Data Engineer,29
PhD,Senior Accountant,16
Bachelor's,Junior Social Media Specialist,10
PhD,Senior Financial Advisor,42
PhD,Junior Data Scientist,5
Bachelor's,Administrative Assistant,27
PhD,Senior Financial Manager,40
PhD,Senior Project Coordinator,43
PhD,Customer Success Rep,27
PhD,Senior Financial Analyst,19
High School,Senior Project Engineer,29
Master's,Supply Chain Manager,11
Master's,Senior Data Scientist,14
Bachelor's,Senior Operations Analyst,17
Master's,Senior Operations Analyst,22
Bachelor's,Senior Software Engineer,30
PhD,Financial Advisor,20
High School,Customer Success Rep,22
PhD,Sales Director,1
PhD,Technical Support Specialist,24
Master's,Marketing Manager,15
Bachelor's,Senior Business Development Manager,31
High School,Senior Human Resources Manager,47
PhD,Software Engineer Manager,42
High School,Business Intelligence Analyst,8
Bachelor's,Junior Sales Associate,10
High School,Business Intelligence Analyst,43
Bachelor's,Senior HR Manager,5
PhD,Senior Sales Manager,23
High School,Junior Social Media Manager,36
Master's,Software Developer,28
PhD,Social Media Man,36
PhD,Senior Scientist,29
Bachelor's,Junior Copywriter,3
Bachelor's,Event Coordinator,13
PhD,Senior Sales Representative,28
High School,Senior Product Designer,46
High School,IT Support Specialist,34
High School,Operations Analyst,9
Master's,Director of Operations,48
PhD,Junior Business Analyst,3
Master's,Digital Content Producer,9
High School,Technical Writer,28
Bachelor's,Delivery Driver,25
Master's,Junior Web Designer,9
Master's,Product Manager,20
Bachelor's,Junior Social Media Manager,10
Bachelor's,Recruiter,47
PhD,Junior Accountant,9
Bachelor's,Junior Marketing Coordinator,15
Master's,Junior Account Manager,19
Bachelor's,Senior Training Specialist,48
PhD,Chief Technology Officer,12
PhD,Senior Product Development Manager,19
PhD,Product Designer,17
PhD,Junior Sales Representative,45
Bachelor's,Customer Success Manager,41
Bachelor's,Director of Sales,16
High School,Sales Associate,50
High School,Sales Operations Manager,13
Bachelor's,Senior Data Scientist,49
Bachelor's,Senior IT Support Specialist,29
Bachelor's,Senior Project Coordinator,6
Master's,Senior Engineer,9
Bachelor's,Senior Project Manager,34
PhD,VP of Finance,41
Bachelor's,Senior Consultant,38
Master's,Senior Project Engineer,1
Bachelor's,Senior Project Manager,5
Bachelor's,Junior HR Generalist,5
High School,Junior Business Development Associate,48
Master's,Junior Operations Analyst,23
PhD,Junior Sales Representative,30
Bachelor's,Senior Marketing Specialist,5
Master's,Sales Director,7
PhD,Digital Content Producer,37
Master's,VP of Operations,33
Master's,Junior Marketing Manager,24
Bachelor's,Senior Researcher,6
Master's,Junior Marketing Specialist,36
Master's,Chief Technology Officer,8
High School,Accountant,29
PhD,Business Analyst,31
High School,Junior Marketing Analyst,21
Bachelor's,Junior Marketing Analyst,14
High School,Office Manager,7
Bachelor's,Technical Recruiter,49
PhD,Recruiter,41
Master's,Administrative Assistant,32
PhD,Director,25
PhD,Business Analyst,7
